watch_id,user_id,content_id,watch_time_minutes,watch_date,device,title,type,country_x,release_year,genre,country_y,age,signup_date,subscription_type,month
W1,424,s776,42,2025-08-07,TV,A Perfect Ending,Movie,United States,2012,Dramas,UK,29,2024-11-27,Premium,2025-08
W1,424,s776,42,2025-08-07,TV,A Perfect Ending,Movie,United States,2012,Independent Movies,UK,29,2024-11-27,Premium,2025-08
W1,424,s776,42,2025-08-07,TV,A Perfect Ending,Movie,United States,2012,LGBTQ Movies,UK,29,2024-11-27,Premium,2025-08
W2,108,s8381,67,2026-01-09,TV,The Lake House,Movie,United States,2006,Dramas,Canada,56,2024-10-01,Premium,2026-01
W2,108,s8381,67,2026-01-09,TV,The Lake House,Movie,United States,2006,Romantic Movies,Canada,56,2024-10-01,Premium,2026-01
W2,108,s8381,67,2026-01-09,TV,The Lake House,Movie,United States,2006,Sci-Fi & Fantasy,Canada,56,2024-10-01,Premium,2026-01
W3,242,s6162,151,2026-02-23,Laptop,Ancient Aliens,TV Show,United States,2018,Docuseries,Germany,42,2026-03-05,Basic,2026-02
W3,242,s6162,151,2026-02-23,Laptop,Ancient Aliens,TV Show,United States,2018,Science & Nature TV,Germany,42,2026-03-05,Basic,2026-02
W4,1491,s4815,115,2025-05-16,Mobile,W. Kamau Bell: Private School Negro,Movie,United States,2018,Stand-Up Comedy,India,43,2024-07-17,Standard,2025-05
W5,1990,s8182,120,2025-03-21,TV,The Adventure Club,Movie,Canada,2016,Children & Family Movies,Japan,44,2024-05-21,Standard,2025-03
W6,1156,s7756,55,2025-10-30,TV,Popeye,Movie,United States,1980,Action & Adventure,Brazil,38,2025-10-26,Standard,2025-10
W6,1156,s7756,55,2025-10-30,TV,Popeye,Movie,United States,1980,Children & Family Movies,Brazil,38,2025-10-26,Standard,2025-10
W6,1156,s7756,55,2025-10-30,TV,Popeye,Movie,United States,1980,Comedies,Brazil,38,2025-10-26,Standard,2025-10
W7,1438,s1096,142,2026-01-12,Tablet,This Is a Robbery: The World's Biggest Art Heist,TV Show,Unknown,2021,Crime TV Shows,Japan,34,2023-10-06,Standard,2026-01
W7,1438,s1096,142,2026-01-12,Tablet,This Is a Robbery: The World's Biggest Art Heist,TV Show,Unknown,2021,Docuseries,Japan,34,2023-10-06,Standard,2026-01
W7,1438,s1096,142,2026-01-12,Tablet,This Is a Robbery: The World's Biggest Art Heist,TV Show,Unknown,2021,TV Mysteries,Japan,34,2023-10-06,Standard,2026-01
W8,785,s5065,58,2025-11-05,Laptop,Acts of Vengeance,Movie,"Bulgaria, United States",2017,Action & Adventure,UK,60,2024-11-22,Premium,2025-11
